symbol,expDate,openId,closeId,quantity,openDate,closeDate,openPrice,closePrice
/MESH5,,3792,3791,1,2025-02-05T08:40:44-0600,2025-02-05T08:50:56-0600,0,2.92
/MESH5,,3790,3787,1,2025-02-05T08:51:33-0600,2025-02-05T08:54:34-0600,0,5.83
/MESH5,,3789,3787,1,2025-02-05T08:52:01-0600,2025-02-05T08:54:34-0600,0,5.83
/MESH5,,3788,3787,1,2025-02-05T08:52:33-0600,2025-02-05T08:54:34-0600,0,5.83
/MESH5,,3786,3785,1,2025-02-05T08:55:36-0600,2025-02-05T08:57:31-0600,0,26.25
/MESH5,,3784,3781,1,2025-02-05T09:04:42-0600,2025-02-05T09:07:49-0600,0,21.25
/MESH5,,3783,3782,1,2025-02-05T09:05:01-0600,2025-02-05T09:07:49-0600,0,26.25
/MESH5,,3780,3779,1,2025-02-05T09:08:13-0600,2025-02-05T09:09:54-0600,0,1.25
/MESH5,,3778,3775,1,2025-02-05T19:08:48-0600,2025-02-05T21:00:52-0600,0,-18.75
/MESH5,,3777,3772,1,2025-02-05T19:11:53-0600,2025-02-05T22:13:48-0600,0,-15
/MESH5,,3776,3773,1,2025-02-05T19:33:10-0600,2025-02-05T22:13:48-0600,0,-20
/MESH5,,3774,3771,1,2025-02-05T21:14:24-0600,2025-02-05T22:14:28-0600,0,-17.5
/MESH5,,3770,3768,1,2025-02-05T22:19:46-0600,2025-02-05T22:28:03-0600,0,-8.75
/MNQH5,,3769,3767,1,2025-02-05T22:24:09-0600,2025-02-05T22:50:15-0600,0,-28
/MNQH5,,3766,3764,1,2025-02-06T01:42:13-0600,2025-02-06T02:16:24-0600,0,42
/MESH5,,3765,3763,1,2025-02-06T01:54:37-0600,2025-02-06T02:28:25-0600,0,-15
/MESH5,,3762,3760,1,2025-02-06T14:13:30-0600,2025-02-06T14:31:02-0600,0,41.25
/MESH5,,3761,3759,1,2025-02-06T14:14:14-0600,2025-02-06T14:33:10-0600,0,30
/MNQH5,,3756,3755,1,2025-02-07T11:35:41-0600,2025-02-07T11:45:49-0600,0,93
/MESH5,,3758,3753,1,2025-02-07T11:30:00-0600,2025-02-07T12:10:31-0600,0,82.5
/MESH5,,3757,3753,1,2025-02-07T11:32:19-0600,2025-02-07T12:10:31-0600,0,82.5
/MNQH5,,3754,3752,1,2025-02-07T11:49:47-0600,2025-02-07T12:43:10-0600,0,9
/MNQH5,,3751,3750,1,2025-02-09T22:49:15-0600,2025-02-09T23:27:15-0600,0,56
/MNQH5,,3749,3748,1,2025-02-10T08:54:51-0600,2025-02-10T09:05:23-0600,0,92
/MNQH5,,3747,3744,1,2025-02-10T17:20:20-0600,2025-02-10T20:54:27-0600,0,63
/MESH5,,3746,3743,1,2025-02-10T18:27:28-0600,2025-02-10T20:56:46-0600,0,35
/MESH5,,3745,3742,1,2025-02-10T18:36:57-0600,2025-02-10T21:16:42-0600,0,57.5
/MNQH5,,3740,3739,1,2025-02-10T22:03:13-0600,2025-02-10T23:04:02-0600,0,-20
/MESH5,,3741,3738,1,2025-02-10T21:58:02-0600,2025-02-10T23:04:13-0600,0,-15
/MNQH5,,3737,3736,1,2025-02-11T11:27:21-0600,2025-02-11T12:18:12-0600,0,10
/MNQH5,,3734,3733,1,2025-02-11T12:25:49-0600,2025-02-11T12:31:24-0600,0,-45
/MESH5,,3735,3732,1,2025-02-11T12:21:29-0600,2025-02-11T12:33:02-0600,0,-25
/MESH5,,3731,3730,1,2025-02-11T12:49:06-0600,2025-02-11T12:55:28-0600,0,23.75
/ESH5,,3729,3728,1,2025-02-11T12:57:30-0600,2025-02-11T13:04:29-0600,0,-75
/MNQH5,,3726,3725,1,2025-02-11T13:28:05-0600,2025-02-11T13:31:11-0600,0,-16
/MESH5,,3727,3723,1,2025-02-11T13:17:03-0600,2025-02-11T13:39:11-0600,0,-23.75
/MNQH5,,3724,3722,1,2025-02-11T13:32:40-0600,2025-02-11T13:39:13-0600,0,-14
/MESH5,,3721,3719,1,2025-02-12T07:05:38-0600,2025-02-12T07:30:06-0600,0,147.5
/MNQH5,,3720,3718,1,2025-02-12T07:23:25-0600,2025-02-12T07:30:27-0600,0,409
/MESH5,,3717,3716,1,2025-02-12T09:01:12-0600,2025-02-12T09:18:47-0600,0,5
/MESH5,,3715,3714,1,2025-02-12T09:19:10-0600,2025-02-12T09:19:20-0600,0,-1.25
/MNQH5,,3712,3711,1,2025-02-12T09:32:41-0600,2025-02-12T09:36:21-0600,0,-45.5
/MESH5,,3713,3708,1,2025-02-12T09:30:31-0600,2025-02-12T10:30:37-0600,0,55
/MESH5,,3710,3708,1,2025-02-12T09:37:35-0600,2025-02-12T10:30:37-0600,0,55
/MNQH5,,3709,3707,1,2025-02-12T09:40:54-0600,2025-02-12T10:32:29-0600,0,127
/MNQH5,,3706,3703,1,2025-02-12T12:54:09-0600,2025-02-12T13:55:38-0600,0,-70.5
/MNQH5,,3704,3701,1,2025-02-12T13:52:24-0600,2025-02-12T14:20:29-0600,0,8.5
/MNQH5,,3702,3700,1,2025-02-12T13:56:14-0600,2025-02-12T14:21:03-0600,0,29.5
/MESH5,,3705,3699,1,2025-02-12T13:00:19-0600,2025-02-12T14:43:59-0600,0,12.5
/MNQH5,,3698,3696,1,2025-02-12T18:41:27-0600,2025-02-12T19:38:13-0600,0,-47
/MESH5,,3697,3694,1,2025-02-12T18:41:56-0600,2025-02-13T02:24:00-0600,0,95
/MESH5,,3695,3693,1,2025-02-12T21:06:15-0600,2025-02-13T04:23:13-0600,0,67.5
/MESH5,,3692,3689,1,2025-02-13T07:42:49-0600,2025-02-13T07:53:45-0600,0,24.37
/MESH5,,3691,3689,1,2025-02-13T07:43:51-0600,2025-02-13T07:53:45-0600,0,24.37
/MNQH5,,3690,3688,1,2025-02-13T07:45:36-0600,2025-02-13T07:54:39-0600,0,23
/MESH5,,3687,3685,1,2025-02-13T08:10:50-0600,2025-02-13T08:56:56-0600,0,-20
/MESH5,,3686,3684,1,2025-02-13T08:24:01-0600,2025-02-13T08:59:24-0600,0,-16.25
/MESH5,,3683,3681,1,2025-02-13T09:10:02-0600,2025-02-13T09:17:36-0600,0,-42.5
/MESH5,,3682,3680,1,2025-02-13T09:15:55-0600,2025-02-13T09:17:46-0600,0,-22.5
/MESH5,,3679,3677,1,2025-02-13T09:18:28-0600,2025-02-13T09:43:12-0600,0,-75
/MESH5,,3678,3676,1,2025-02-13T09:19:10-0600,2025-02-13T09:43:36-0600,0,-72.5
/MNQH5,,3675,3674,1,2025-02-13T09:46:15-0600,2025-02-13T09:52:03-0600,0,23.5
/ESH5,,3673,3672,1,2025-02-13T10:44:33-0600,2025-02-13T10:50:21-0600,0,-87.5
/ESH5,,3670,3669,1,2025-02-13T10:57:06-0600,2025-02-13T10:58:10-0600,0,87.5
/MESH5,,3671,3668,1,2025-02-13T10:55:42-0600,2025-02-13T11:00:07-0600,0,11.25
/MESH5,,3667,3665,1,2025-02-13T11:02:02-0600,2025-02-13T11:46:16-0600,0,-31.25
/MESH5,,3666,3663,1,2025-02-13T11:04:36-0600,2025-02-13T12:13:17-0600,0,8.75
/MESH5,,3664,3662,1,2025-02-13T11:47:03-0600,2025-02-13T12:19:49-0600,0,82.5
/MESH5,,3661,3660,1,2025-02-13T12:36:11-0600,2025-02-13T12:58:38-0600,0,-35
/MESH5,,3659,3657,1,2025-02-13T13:00:13-0600,2025-02-13T13:04:18-0600,0,-22.5
/MNQH5,,3658,3656,1,2025-02-13T13:03:40-0600,2025-02-13T13:06:28-0600,0,-25.5
/MNQH5,,3654,3653,1,2025-02-18T08:53:51-0600,2025-02-18T08:59:13-0600,0,-31.5
/MESH5,,3655,3652,1,2025-02-18T08:53:13-0600,2025-02-18T09:00:54-0600,0,-37.5
/MESH5,,3651,3649,1,2025-02-19T07:55:10-0600,2025-02-19T09:04:33-0600,0,-30
/MNQH5,,3647,3645,1,2025-02-19T09:17:13-0600,2025-02-19T09:20:26-0600,0,-22
/MNQH5,,3646,3644,1,2025-02-19T09:19:33-0600,2025-02-19T09:21:00-0600,0,-15
/MNQH5,,3643,3641,1,2025-02-19T09:21:32-0600,2025-02-19T09:30:26-0600,0,58.25
/MNQH5,,3642,3641,1,2025-02-19T09:24:47-0600,2025-02-19T09:30:26-0600,0,58.25
/MNQH5,,3640,3638,1,2025-02-19T09:30:47-0600,2025-02-19T09:35:43-0600,0,-19
/MNQH5,,3639,3636,1,2025-02-19T09:32:19-0600,2025-02-19T09:55:04-0600,0,-12
/MNQH5,,3637,3635,1,2025-02-19T09:36:02-0600,2025-02-19T09:55:12-0600,0,33.5
/MESH5,,3651,3634,1,2025-02-19T07:55:10-0600,2025-02-19T09:55:29-0600,0,-1.25
/MESH5,,3650,3632,1,2025-02-19T07:57:01-0600,2025-02-19T10:37:20-0600,0,58.12
/MESH5,,3648,3632,1,2025-02-19T09:07:55-0600,2025-02-19T10:37:20-0600,0,58.12
/MNQH5,,3633,3631,1,2025-02-19T09:57:00-0600,2025-02-19T10:42:00-0600,0,148.5
/MNQH5,,3630,3629,1,2025-02-19T11:21:20-0600,2025-02-19T11:32:22-0600,0,35
/MNQH5,,3628,3626,1,2025-02-19T22:43:47-0600,2025-02-20T00:15:25-0600,0,-42.75
/MNQH5,,3627,3626,1,2025-02-19T22:44:51-0600,2025-02-20T00:15:25-0600,0,-42.75
/MNQH5,,3625,3623,1,2025-02-20T02:22:07-0600,2025-02-20T06:33:41-0600,0,62
/MNQH5,,3624,3623,1,2025-02-20T02:24:17-0600,2025-02-20T06:33:41-0600,0,62
/MNQH5,,3622,3621,1,2025-02-20T10:29:21-0600,2025-02-20T10:37:40-0600,0,-64.5
/MNQH5,,3619,3618,1,2025-02-20T11:00:58-0600,2025-02-20T11:57:08-0600,0,8
/MNQH5,,3617,3616,1,2025-02-20T12:07:45-0600,2025-02-20T12:21:21-0600,0,-26.5
/MESH5,,3620,3615,1,2025-02-20T10:59:55-0600,2025-02-20T12:23:48-0600,0,11.25
/MNQH5,,3614,3613,1,2025-02-20T14:27:30-0600,2025-02-20T14:57:23-0600,0,83.5
/MNQH5,,3612,3611,1,2025-02-21T08:40:45-0600,2025-02-21T08:50:31-0600,0,-30
/ESH5,,3610,3609,1,2025-02-21T08:51:58-0600,2025-02-21T08:56:33-0600,0,12.5
/ESH5,,3608,3607,1,2025-02-21T08:58:39-0600,2025-02-21T09:02:04-0600,0,12.5
/ESH5,,3606,3605,1,2025-02-21T09:03:10-0600,2025-02-21T09:05:06-0600,0,-75
/ESH5,,3604,3603,1,2025-02-21T09:05:15-0600,2025-02-21T09:09:32-0600,0,75
/ESH5,,3602,3601,1,2025-02-21T09:09:55-0600,2025-02-21T09:11:23-0600,0,137.5
/MNQH5,,3599,3598,1,2025-02-21T09:20:11-0600,2025-02-21T09:21:44-0600,0,-41
/MNQH5,,3597,3596,1,2025-02-21T09:23:22-0600,2025-02-21T09:24:14-0600,0,-37
/MNQH5,,3595,3592,1,2025-02-21T09:25:38-0600,2025-02-21T09:30:49-0600,0,7
/MNQH5,,3594,3592,1,2025-02-21T09:27:10-0600,2025-02-21T09:30:49-0600,0,7
/MNQH5,,3593,3592,1,2025-02-21T09:29:28-0600,2025-02-21T09:30:49-0600,0,7
/MNQH5,,3591,3588,1,2025-02-21T09:36:26-0600,2025-02-21T09:48:53-0600,0,21.25
/MNQH5,,3590,3588,1,2025-02-21T09:44:45-0600,2025-02-21T09:48:53-0600,0,21.25
/MNQH5,,3587,3586,1,2025-02-21T09:49:50-0600,2025-02-21T09:54:43-0600,0,-32.5
/MNQH5,,3585,3582,1,2025-02-21T09:55:22-0600,2025-02-21T09:59:59-0600,0,62.5
/MNQH5,,3584,3583,1,2025-02-21T09:55:53-0600,2025-02-21T09:59:59-0600,0,75
/ESH5,,3600,3581,1,2025-02-21T09:13:10-0600,2025-02-21T10:38:57-0600,0,-50
/ESH5,,3589,3581,1,2025-02-21T09:46:39-0600,2025-02-21T10:38:57-0600,0,-50
/MESH5,,3580,3574,1,2025-02-21T10:40:34-0600,2025-02-21T12:14:06-0600,0,-233.75
/MNQH5,,3579,3569,1,2025-02-21T10:41:46-0600,2025-02-23T19:55:15-0600,0,111
/MNQH5,,3578,3568,1,2025-02-21T10:49:18-0600,2025-02-24T01:45:05-0600,0,117.5
/ESH5,,3576,3567,1,2025-02-21T11:09:03-0600,2025-02-24T02:07:48-0600,0,1050
/MESH5,,3577,3566,1,2025-02-21T11:06:15-0600,2025-02-24T02:09:21-0600,0,87.5
/MESH5,,3575,3565,1,2025-02-21T11:18:05-0600,2025-02-24T05:00:02-0600,0,138.75
/MESH5,,3573,3564,1,2025-02-21T12:18:13-0600,2025-02-24T05:00:03-0600,0,136.25
/MESH5,,3563,3562,1,2025-02-24T08:31:53-0600,2025-02-24T08:35:10-0600,0,-18.75
/MESH5,,3561,3559,1,2025-02-24T08:38:31-0600,2025-02-24T08:43:14-0600,0,-20
/MESH5,,3560,3558,1,2025-02-24T08:40:48-0600,2025-02-24T08:43:17-0600,0,-23.75
/MESH5,,3557,3555,1,2025-02-24T08:44:56-0600,2025-02-24T08:46:02-0600,0,6.25
/MESH5,,3556,3555,1,2025-02-24T08:45:47-0600,2025-02-24T08:46:02-0600,0,6.25
/MESH5,,3554,3550,1,2025-02-24T08:47:15-0600,2025-02-24T08:52:29-0600,0,-21.25
/MESH5,,3553,3551,1,2025-02-24T08:48:15-0600,2025-02-24T08:52:29-0600,0,-44.37
/MESH5,,3552,3551,1,2025-02-24T08:51:34-0600,2025-02-24T08:52:29-0600,0,-44.37
/MESH5,,3549,3547,1,2025-02-24T08:54:32-0600,2025-02-24T08:58:24-0600,0,-33.75
/MESH5,,3548,3547,1,2025-02-24T08:56:49-0600,2025-02-24T08:58:24-0600,0,-33.75
/MESH5,,3546,3545,1,2025-02-24T09:00:23-0600,2025-02-24T09:00:49-0600,0,-12.5
/MESH5,,3544,3543,1,2025-02-24T09:11:44-0600,2025-02-24T09:14:00-0600,0,22.5
/MNQH5,,3542,3541,1,2025-02-24T09:18:45-0600,2025-02-24T09:23:25-0600,0,12.5
/MNQH5,,3540,3538,1,2025-02-24T09:25:21-0600,2025-02-24T09:34:35-0600,0,-56.25
/MNQH5,,3539,3538,1,2025-02-24T09:30:25-0600,2025-02-24T09:34:35-0600,0,-56.25
/MNQH5,,3537,3536,1,2025-02-24T09:35:11-0600,2025-02-24T09:36:52-0600,0,-33
/MNQH5,,3535,3534,1,2025-02-24T09:40:03-0600,2025-02-24T09:46:06-0600,0,-50
/MNQH5,,3533,3532,1,2025-02-24T09:48:48-0600,2025-02-24T09:49:02-0600,0,23
/ESH5,,3531,3530,1,2025-02-24T09:50:39-0600,2025-02-24T09:52:04-0600,0,-137.5
/ESH5,,3528,3527,1,2025-02-24T10:33:09-0600,2025-02-24T10:42:30-0600,0,25
/ESH5,,3525,3524,1,2025-02-24T10:43:00-0600,2025-02-24T10:43:17-0600,0,62.5
/ESH5,,3526,3524,1,2025-02-24T10:43:00-0600,2025-02-24T10:43:17-0600,0,62.5
/MNQH5,,3522,3521,1,2025-02-24T10:47:22-0600,2025-02-24T10:50:00-0600,0,-17.5
/MNQH5,,3520,3518,1,2025-02-24T10:50:41-0600,2025-02-24T10:56:52-0600,0,-33.75
/MNQH5,,3519,3518,1,2025-02-24T10:51:06-0600,2025-02-24T10:56:52-0600,0,-33.75
/MNQH5,,3517,3514,1,2025-02-24T10:57:22-0600,2025-02-24T11:00:20-0600,0,20
/MNQH5,,3516,3515,1,2025-02-24T10:59:19-0600,2025-02-24T11:00:20-0600,0,-1
/MNQH5,,3513,3511,1,2025-02-24T11:04:00-0600,2025-02-24T11:05:20-0600,0,14.25
/MNQH5,,3512,3511,1,2025-02-24T11:04:39-0600,2025-02-24T11:05:20-0600,0,14.25
/MESH5,,3529,3510,1,2025-02-24T10:31:14-0600,2025-02-24T11:10:26-0600,0,7.5
/MESH5,,3523,3510,1,2025-02-24T10:43:46-0600,2025-02-24T11:10:26-0600,0,7.5
/MNQH5,,3509,3507,1,2025-02-24T12:19:21-0600,2025-02-24T12:33:10-0600,0,-20.5
/MNQH5,,3508,3507,1,2025-02-24T12:23:26-0600,2025-02-24T12:33:10-0600,0,-20.5
/ESH5,,3503,3502,1,2025-02-24T15:07:44-0600,2025-02-24T15:09:50-0600,0,125
/ESH5,,3501,3500,1,2025-02-24T15:10:34-0600,2025-02-24T15:12:05-0600,0,25
/MESH5,,3498,3497,1,2025-02-25T08:28:10-0600,2025-02-25T08:31:05-0600,0,-35
/MESH5,,3496,3495,1,2025-02-25T08:32:13-0600,2025-02-25T08:33:55-0600,0,-41.25
/MESH5,,3494,3493,1,2025-02-25T08:44:31-0600,2025-02-25T08:45:13-0600,0,-26.25
/MESH5,,3492,3491,1,2025-02-25T09:45:50-0600,2025-02-25T09:51:04-0600,0,17.5
/ESH5,,3490,3489,1,2025-02-25T10:47:46-0600,2025-02-25T10:48:24-0600,0,100
/MESH5,,3487,3486,1,2025-02-25T12:07:38-0600,2025-02-25T12:13:51-0600,0,-40
/MNQH5,,3506,3485,1,2025-02-24T13:05:14-0600,2025-02-25T12:18:45-0600,0,-269.87
/MNQH5,,3505,3485,1,2025-02-24T13:18:50-0600,2025-02-25T12:18:45-0600,0,-269.87
/MNQH5,,3504,3485,1,2025-02-24T14:16:26-0600,2025-02-25T12:18:45-0600,0,-269.87
/MNQH5,,3488,3485,1,2025-02-25T10:51:59-0600,2025-02-25T12:18:45-0600,0,-269.87
/MESH5,,3484,3483,1,2025-02-25T12:24:54-0600,2025-02-25T12:26:17-0600,0,-13.75
/MESH5,,3482,3480,1,2025-02-25T12:32:18-0600,2025-02-25T12:43:03-0600,0,74.37
/MESH5,,3481,3480,1,2025-02-25T12:33:44-0600,2025-02-25T12:43:03-0600,0,74.37
/MESH5,,3479,3478,1,2025-02-25T12:44:00-0600,2025-02-25T12:50:34-0600,0,-17.5
/ESH5,,3475,3474,1,2025-02-25T15:05:46-0600,2025-02-25T15:20:01-0600,0,12.5
/MESH5,,3477,3473,1,2025-02-25T14:58:30-0600,2025-02-25T15:23:50-0600,0,38.12
/MESH5,,3476,3473,1,2025-02-25T14:59:35-0600,2025-02-25T15:23:50-0600,0,38.12
/ESH5,,3472,3471,1,2025-02-25T15:25:37-0600,2025-02-25T15:34:19-0600,0,-100
/MNQH5,,3467,3466,1,2025-02-25T21:23:02-0600,2025-02-26T02:08:24-0600,0,61
/MESH5,,3470,3464,1,2025-02-25T15:36:44-0600,2025-02-26T05:13:55-0600,0,161.25
/MESH5,,3469,3464,1,2025-02-25T15:44:38-0600,2025-02-26T05:13:55-0600,0,161.25
/MNQH5,,3465,3463,1,2025-02-26T03:41:38-0600,2025-02-26T05:53:07-0600,0,-26
/MNQH5,,3462,3457,1,2025-02-26T08:21:12-0600,2025-02-26T08:54:17-0600,0,138
/MNQH5,,3460,3457,1,2025-02-26T08:32:21-0600,2025-02-26T08:54:17-0600,0,138
/MNQH5,,3459,3458,1,2025-02-26T08:45:12-0600,2025-02-26T08:54:17-0600,0,81
/MESH5,,3461,3456,1,2025-02-26T08:24:00-0600,2025-02-26T08:56:24-0600,0,43.75
/MNQH5,,3455,3454,1,2025-02-26T08:57:09-0600,2025-02-26T09:00:44-0600,0,63
/MNQH5,,3452,3450,1,2025-02-26T09:10:46-0600,2025-02-26T09:28:01-0600,0,6.5
/MNQH5,,3451,3450,1,2025-02-26T09:13:22-0600,2025-02-26T09:28:01-0600,0,6.5
/MESH5,,3453,3449,1,2025-02-26T09:08:51-0600,2025-02-26T09:29:25-0600,0,18.75
/MNQH5,,3448,3447,1,2025-02-26T09:31:37-0600,2025-02-26T09:36:08-0600,0,14
/MNQH5,,3446,3445,1,2025-02-26T10:54:54-0600,2025-02-26T10:57:04-0600,0,-53
/MESH5,,3444,3442,1,2025-02-26T11:37:33-0600,2025-02-26T11:47:12-0600,0,-40
/MNQH5,,3443,3439,1,2025-02-26T11:39:33-0600,2025-02-26T11:52:12-0600,0,-110
/ESH5,,3434,3433,1,2025-02-26T13:08:55-0600,2025-02-26T13:14:49-0600,0,225
/ESH5,,3432,3431,1,2025-02-26T13:16:08-0600,2025-02-26T13:18:17-0600,0,325
/ESH5,,3430,3429,1,2025-02-26T13:24:20-0600,2025-02-26T13:32:50-0600,0,200
/MNQH5,,3438,3428,1,2025-02-26T11:54:04-0600,2025-02-26T14:25:27-0600,0,-254
/MNQH5,,3436,3427,1,2025-02-26T12:11:26-0600,2025-02-26T14:39:11-0600,0,-158
/MNQH5,,3435,3426,1,2025-02-26T12:42:35-0600,2025-02-26T14:45:30-0600,0,163.5
/MESH5,,3441,3425,1,2025-02-26T11:48:36-0600,2025-02-26T14:48:14-0600,0,-95
/MESH5,,3440,3424,1,2025-02-26T11:51:01-0600,2025-02-26T15:20:41-0600,0,-5
/MESH5,,3437,3422,1,2025-02-26T11:55:04-0600,2025-02-26T17:00:00-0600,0,53.75
/MNQH5,,3420,3418,1,2025-02-27T08:14:16-0600,2025-02-27T08:37:02-0600,0,-53.75
/MNQH5,,3419,3418,1,2025-02-27T08:15:08-0600,2025-02-27T08:37:02-0600,0,-53.75
/MNQH5,,3417,3416,1,2025-02-27T08:40:27-0600,2025-02-27T08:42:14-0600,0,151.5
/MESH5,,3421,3415,2,2025-02-27T07:05:15-0600,2025-02-27T08:43:22-0600,0,123.75
/MESH5,,3414,3411,1,2025-02-27T09:32:56-0600,2025-02-27T09:56:28-0600,0,41.25
/MESH5,,3413,3409,1,2025-02-27T09:35:55-0600,2025-02-27T09:59:08-0600,0,95
/MESH5,,3412,3410,1,2025-02-27T09:47:26-0600,2025-02-27T09:59:08-0600,0,18.75
/MESH5,,3408,3406,1,2025-02-27T11:59:14-0600,2025-02-27T12:00:12-0600,0,-30
/MESH5,,3407,3403,1,2025-02-27T12:00:08-0600,2025-02-27T12:59:15-0600,0,-10
/MESH5,,3405,3402,1,2025-02-27T12:02:14-0600,2025-02-27T13:08:38-0600,0,61.25
/MESH5,,3404,3402,1,2025-02-27T12:26:08-0600,2025-02-27T13:08:38-0600,0,61.25
/MESH5,,3401,3399,1,2025-02-28T07:27:57-0600,2025-02-28T07:30:08-0600,0,-25.62
/MESH5,,3400,3399,1,2025-02-28T07:28:48-0600,2025-02-28T07:30:08-0600,0,-25.62
/MNQH5,,3396,3395,1,2025-02-28T08:32:12-0600,2025-02-28T08:32:41-0600,0,50
/MESH5,,3398,3393,1,2025-02-28T07:35:54-0600,2025-02-28T08:33:46-0600,0,160
/MESH5,,3397,3392,1,2025-02-28T07:38:19-0600,2025-02-28T08:34:37-0600,0,188.75
/MNQH5,,3394,3391,1,2025-02-28T08:33:23-0600,2025-02-28T08:35:16-0600,0,-37.5
/MNQH5,,3390,3389,1,2025-02-28T08:38:30-0600,2025-02-28T08:39:17-0600,0,-20
/MNQH5,,3388,3386,1,2025-02-28T08:39:39-0600,2025-02-28T08:41:03-0600,0,23.5
/MNQH5,,3387,3382,1,2025-02-28T08:41:02-0600,2025-02-28T08:55:11-0600,0,-28.5
/MNQH5,,3385,3381,1,2025-02-28T08:42:11-0600,2025-02-28T08:57:43-0600,0,-21
/MNQH5,,3384,3380,1,2025-02-28T08:42:49-0600,2025-02-28T08:59:24-0600,0,41
/MNQH5,,3383,3379,1,2025-02-28T08:51:16-0600,2025-02-28T09:00:00-0600,0,57.5
/MNQH5,,3378,3376,1,2025-02-28T09:03:55-0600,2025-02-28T09:07:18-0600,0,-97.25
/MNQH5,,3377,3376,1,2025-02-28T09:04:34-0600,2025-02-28T09:07:18-0600,0,-97.25
/MESH5,,3373,3372,1,2025-02-28T09:11:58-0600,2025-02-28T09:14:09-0600,0,-28.75
/MESH5,,3371,3370,1,2025-02-28T09:14:48-0600,2025-02-28T09:23:18-0600,0,6.25
/MESH5,,3369,3368,1,2025-02-28T09:23:56-0600,2025-02-28T09:24:32-0600,0,-18.75
/MESH5,,3365,3364,1,2025-02-28T09:55:15-0600,2025-02-28T09:58:02-0600,0,-27.5
/MNQH5,,3375,3362,1,2025-02-28T09:08:40-0600,2025-02-28T10:16:11-0600,0,-91.5
/MNQH5,,3374,3361,1,2025-02-28T09:09:13-0600,2025-02-28T10:16:20-0600,0,-58
/MNQH5,,3367,3360,1,2025-02-28T09:27:19-0600,2025-02-28T10:16:26-0600,0,122.5
/MNQH5,,3366,3359,1,2025-02-28T09:33:29-0600,2025-02-28T10:16:27-0600,0,192
/MESH5,,3363,3358,1,2025-02-28T09:58:31-0600,2025-02-28T10:21:07-0600,0,55
/MESH5,,3357,3355,1,2025-02-28T10:26:32-0600,2025-02-28T10:37:01-0600,0,-54.37
/MESH5,,3356,3355,1,2025-02-28T10:27:07-0600,2025-02-28T10:37:01-0600,0,-54.37
/MESH5,,3354,3352,1,2025-02-28T10:37:31-0600,2025-02-28T11:00:23-0600,0,33.75
/MESH5,,3353,3351,1,2025-02-28T10:40:10-0600,2025-02-28T11:00:38-0600,0,17.5
/ESH5,,3350,3348,1,2025-02-28T11:04:38-0600,2025-02-28T11:23:32-0600,0,-75
/ESH5,,3349,3347,1,2025-02-28T11:13:54-0600,2025-02-28T11:23:47-0600,0,212.5
/MNQH5,,3344,3343,1,2025-03-03T08:30:37-0600,2025-03-03T08:30:44-0600,0,-24
/MNQH5,,3342,3340,1,2025-03-03T08:31:37-0600,2025-03-03T08:35:57-0600,0,9
/MNQH5,,3341,3340,1,2025-03-03T08:32:23-0600,2025-03-03T08:35:57-0600,0,9
/MESH5,,3346,3337,1,2025-03-03T08:06:08-0600,2025-03-03T08:38:32-0600,0,-67.5
/MESH5,,3345,3336,1,2025-03-03T08:13:55-0600,2025-03-03T08:39:30-0600,0,-67.5
/MESH5,,3334,3333,1,2025-03-03T08:40:34-0600,2025-03-03T08:41:35-0600,0,-22.5
/MESH5,,3332,3331,1,2025-03-03T08:42:12-0600,2025-03-03T08:43:00-0600,0,-25
/MNQH5,,3339,3330,1,2025-03-03T08:37:05-0600,2025-03-03T08:45:16-0600,0,-241
/MNQH5,,3338,3327,1,2025-03-03T08:37:29-0600,2025-03-03T08:49:32-0600,0,-162.25
/MNQH5,,3335,3327,1,2025-03-03T08:39:55-0600,2025-03-03T08:49:32-0600,0,-162.25
/MESH5,,3329,3328,1,2025-03-03T08:46:53-0600,2025-03-03T08:49:32-0600,0,-35
/MESH5,,3326,3322,1,2025-03-03T08:50:24-0600,2025-03-03T08:55:32-0600,0,-32.5
/MESH5,,3325,3323,1,2025-03-03T08:52:15-0600,2025-03-03T08:55:32-0600,0,-35
/MNQH5,,3324,3321,1,2025-03-03T08:54:42-0600,2025-03-03T08:56:21-0600,0,-78
/MNQH5,,3318,3317,1,2025-03-03T09:03:46-0600,2025-03-03T09:09:01-0600,0,-17.5
/MESH5,,3320,3314,1,2025-03-03T09:00:57-0600,2025-03-03T09:34:19-0600,0,85.62
/MESH5,,3319,3314,1,2025-03-03T09:02:06-0600,2025-03-03T09:34:19-0600,0,85.62
/MNQH5,,3316,3312,1,2025-03-03T09:24:11-0600,2025-03-03T09:36:45-0600,0,-14.5
/MNQH5,,3315,3313,1,2025-03-03T09:33:10-0600,2025-03-03T09:36:45-0600,0,71
/MNQH5,,3311,3307,1,2025-03-03T09:39:37-0600,2025-03-03T09:47:00-0600,0,-34.25
/MNQH5,,3309,3307,1,2025-03-03T09:42:32-0600,2025-03-03T09:47:00-0600,0,-34.25
/MNQH5,,3306,3302,1,2025-03-03T09:48:06-0600,2025-03-03T09:53:43-0600,0,45.75
/MNQH5,,3305,3302,1,2025-03-03T09:48:30-0600,2025-03-03T09:53:43-0600,0,45.75
/MNQH5,,3304,3303,1,2025-03-03T09:50:13-0600,2025-03-03T09:53:43-0600,0,25
